Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
66fd5027-05d4-4499-ba6c-487ad928b270,"2020-05-25, 01:10:31 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
6e464aa8-01a6-456a-99df-04c896805742,"2020-05-25, 01:10:31 AM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
6205b68d-d3b3-4491-bbc6-ef3a139cc8bd,"2020-05-25, 01:10:30 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
b4d8f6f2-252d-4f97-86f9-d7d4f1abbfaa,"2020-05-25, 01:10:30 AM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
3f32bbcd-f730-49cd-85a5-999608afc4a4,"2020-05-25, 01:10:28 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
bf53be00-834b-471f-947d-c7162fa74a52,"2020-05-25, 01:10:28 AM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
1cac521a-f01d-4b50-a58f-bd2ceb672d98,"2020-05-25, 01:10:27 AM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
acf6d671-8eb0-4d69-93d1-cb350860ccbd,"2020-05-25, 01:10:27 AM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
f0cc1db1-c894-4664-bd1b-2eff32e63643,"2020-05-25, 01:10:27 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
985d749a-9179-4cd4-9d10-5b6d19a5eb6a,"2020-05-25, 01:10:25 AM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
e08895cf-39bc-4fc3-a483-fa9837a07616,"2020-05-25, 01:10:25 AM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
33d042a8-f1d0-41bd-a428-20d906ae24e7,"2020-05-25, 01:10:24 AM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
54bc6368-6f4b-4c61-9744-99dd2e7ec51f,"2020-05-25, 01:10:24 AM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
d14fb192-5cbe-4b79-ba3d-8c66070ce4b3,"2020-05-25, 01:10:24 AM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
0e2ea133-cf57-4a2a-888e-8841f3506706,"2020-05-25, 01:10:21 AM",udacity-project-3,CreateModel,,,,us-east-1,,cloudformation.amazonaws.com
0fc3bda9-c5ec-40c4-b389-c456df453a6e,"2020-05-25, 01:10:21 AM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
607efe27-fb18-492b-8d91-437fb40ebbb5,"2020-05-25, 01:10:21 AM",udacity-project-3,CreateModel,,,,us-east-1,,cloudformation.amazonaws.com
c71e5188-a2b4-45a9-a60d-2ae5ccc6b1c9,"2020-05-25, 01:10:21 AM",udacity-project-3,CreateRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
e351da8c-59b4-4782-94c4-1ad3402c0e81,"2020-05-25, 01:10:20 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
f01ee113-01b9-41c5-9bdf-32b2d9821676,"2020-05-25, 01:10:20 AM",udacity-project-3,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
049c4e12-7dc4-4493-8031-a23ba988523c,"2020-05-25, 01:10:19 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
2752c90e-0b5d-494f-9fcc-8234e1d9c3e7,"2020-05-25, 01:10:19 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
3777895c-0267-47f0-9d22-a5b0d11c436a,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
3b8c7e27-291e-4ab6-a9a7-e5f5eb81b2d8,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
43caae98-9fcd-42aa-87b1-2548768c31d9,"2020-05-25, 01:10:19 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
50f0a3d9-6135-4b19-a50c-d57534c79572,"2020-05-25, 01:10:19 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
57b39db8-6d60-4004-b3ef-2a153000e648,"2020-05-25, 01:10:19 AM",udacity-project-3,PutBucketTagging,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
5f66fc0f-0822-4101-b01b-0a9ae7c425ac,"2020-05-25, 01:10:19 AM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
6e0f9571-f7c6-4538-bfed-602a923a924f,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
b1508fd4-56cd-484d-abc4-3070310fc095,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
c293134e-8074-4570-88f5-b506b37dbfe3,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
fc7d5bd4-6aeb-4962-90f2-3b56ab7041f5,"2020-05-25, 01:10:19 AM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
01178a47-5548-4107-9ef0-775ac7ffa8c0,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LKBKYITKZX""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
04edc9df-4663-40f7-b026-81b27b1ded42,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-dev-us-east-1-lambdaRole""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LEJAK6TARJ""}]",,us-east-1,,cloudformation.amazonaws.com
0a4fbe38-85c4-4780-b754-9be1aaca55ae,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-create-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LH3PX5QOJV""}]",,us-east-1,,cloudformation.amazonaws.com
29bb48e1-1470-4fc8-9321-9a8f7b2b5a71,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
48369470-1ca4-4ef6-b85d-2fbd551886f5,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-get-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LCXBKARRR6""}]",,us-east-1,,cloudformation.amazonaws.com
63ddceb2-16a2-482b-abe3-1ad6a25bb3b9,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""fc34f605-f758-431c-814c-374087b99e4e""}]",,us-east-1,,cloudformation.amazonaws.com
7297b505-5662-404c-a851-91a5128466c3,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
84cfdecd-658d-426e-b806-1d46dbcb9980,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
8d585d5b-30ad-488b-b5ad-b6ee3cb7ccae,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LFUSRNFFSF""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
9dda3fe0-646b-4440-9308-4a499894dd6c,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
c0686eee-8bb3-47bd-84c5-516d4943f8f1,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LIGPEN2GGI""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
cc592387-13d0-4403-bfdb-5cbe14ba5bd0,"2020-05-25, 01:10:18 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
a92b3550-cd64-4ca7-8067-7b540dc9109c,"2020-05-25, 01:10:17 AM",udacity-project-3,CreateRestApi,,,,us-east-1,,cloudformation.amazonaws.com
c76ea474-760d-4e0d-8c9c-fedc1b81ff15,"2020-05-25, 01:10:17 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
d0e0343c-f989-4d49-8aff-d99505a0fb69,"2020-05-25, 01:10:17 AM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
cdd2038c-a922-45e5-abc7-ce7b96e3ffa8,"2020-05-25, 01:10:12 AM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/342b73c0-9df6-11ea-b30e-0a90b7832da7""}]",,us-east-1,,1.39.240.103
6eee3813-7b33-4c91-a1d9-f860f2d647bb,"2020-05-25, 01:09:23 AM",udacity-project-3,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
b454a967-d921-440a-a671-0b017657a475,"2020-05-25, 01:09:00 AM",udacity-project-3,PutBucketTagging,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
df40d1cc-919e-4774-8ebc-333ad634d91e,"2020-05-25, 01:09:00 AM",udacity-project-3,PutBucketEncryption,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
6a7616aa-2462-485f-9919-0d5880641b28,"2020-05-25, 01:08:59 AM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-8vqc8z3zv99g""}]",,us-east-1,,cloudformation.amazonaws.com
1941e983-3791-438c-b529-f0cf15fc86a2,"2020-05-25, 01:08:55 AM",udacity-project-3,CreateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/342b73c0-9df6-11ea-b30e-0a90b7832da7""}]",,us-east-1,,1.39.240.103
0580c85e-a661-429a-a91f-3dba79d415a3,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
0585900c-6f33-44e6-b61d-b822526dbb2d,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
13295fe3-ed73-40a9-8f48-03d268f609c9,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
1b8fbf62-5191-476c-8e0b-23181425ec10,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
246e2cee-e30d-4ca0-917d-ed5d4587eb69,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
2d1d9363-46cf-4de6-a4e2-6047d8bb40ba,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
455bf794-a67d-4f72-9d8f-881308ba0be1,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
7d7d32b7-7575-4ae9-b60f-1980bdc89778,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
933767d2-c2ee-467b-ba09-913b668c03e9,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
94c35da6-8ef7-40e3-8ab9-dd77efe242af,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
9660cac1-23c0-4d30-853b-3c8098adef15,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
a9545dcd-ef31-4a65-8f17-25e6b15909f9,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
b7eb14f7-a125-4618-b589-e5b556a9457e,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b8b8a111-da72-425a-bc4d-5d80c6cd58b7,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
d3e0a4b9-32c2-432b-95e2-bb0d55fe5fd9,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
d8e10651-25bb-4cff-a62e-8341b9d28348,"2020-05-25, 12:34:31 AM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-4227hgdddvvm""}]",,us-east-1,,cloudformation.amazonaws.com
6923c07d-a4dd-422c-a8b5-8dace39983d2,"2020-05-25, 12:34:30 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
ccb28e2f-eee7-444f-98a8-45ef4e20fa31,"2020-05-25, 12:34:30 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
d132a328-8f59-4209-bd50-d5ec9c613390,"2020-05-25, 12:34:30 AM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
2812c98c-5ada-4987-b83b-b7cc4c335337,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteRestApi,,,,us-east-1,,cloudformation.amazonaws.com
8e78478b-c2cb-4f2c-b9b8-d185c2557d9c,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
9bd2bfb8-5b94-4c61-a81b-9aa9bef72d5b,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
ae7b86c4-4976-46d7-88a5-ea04c1cd17c2,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
e79ee122-1a71-4e56-bf73-45a17fd7686f,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
e938866d-c89d-4bf6-b1a2-aeeb05ae40ff,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
f7b2f923-4a4e-4d71-805f-60d38718ce6d,"2020-05-25, 12:34:29 AM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
de528008-73c1-4ade-9fc6-261db4796fd3,"2020-05-25, 12:34:23 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
afba1528-d931-49c6-a4f9-e2a9587dcb1d,"2020-05-25, 12:34:21 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
4f7be5c2-c31a-4e9e-837a-1f3d15f47486,"2020-05-25, 12:34:20 AM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
632d1a6d-3187-4b42-89a5-b93d53cfb79a,"2020-05-25, 12:34:20 AM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
b1d64b13-65f9-41dd-b35a-e286dc3dd996,"2020-05-25, 12:34:20 AM",udacity-project-3,DeleteAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
b8822568-350e-4d4c-9d6c-2d90d741aff6,"2020-05-25, 12:34:20 AM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
e22a1604-a806-439f-8fa2-c892ecf8ae37,"2020-05-25, 12:34:20 AM",udacity-project-3,DeleteRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
